id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
220901643,Northern Diamondback Terrapin,2024-06-06 11:24:01-04:00,"New Jersey, US",ddbaker,39.2403684276,-74.5632511806,https://www.inaturalist.org/observations/220901643,Alive or Dead: Alive
220901598,Northern Diamondback Terrapin,2024-06-04 21:12:34-04:00,"New Jersey, US",jwings,39.5888256512,-74.3044163574,https://www.inaturalist.org/observations/220901598,
220881256,Northern Diamondback Terrapin,2024-06-06 09:37:45-04:00,United States,redmug96,40.6726670664,-74.1704864455,https://www.inaturalist.org/observations/220881256,
220870493,Northern Diamondback Terrapin,2024-06-06 08:35:48-04:00,"New Jersey, US",cynthia_varamo,39.5534742104,-74.3995961062,https://www.inaturalist.org/observations/220870493,"Life Stage: Adult, Alive or Dead: Dead"
220738861,Northern Diamondback Terrapin,2024-06-05 12:29:30-04:00,"Cape May County, US-NJ, US",erin_allison,39.1871246059,-74.9866895961,https://www.inaturalist.org/observations/220738861,"Life Stage: Adult, Sex: Male, Alive or Dead: Dead"
220738016,Northern Diamondback Terrapin,2024-06-05 13:25:06-04:00,"Cape May County, US-NJ, US",erin_allison,39.0051709148,-74.9399077145,https://www.inaturalist.org/observations/220738016,"Life Stage: Juvenile, Alive or Dead: Alive"
220737667,Northern Diamondback Terrapin,2024-06-05 13:19:39-04:00,"Cape May County, US-NJ, US",erin_allison,39.0382163912,-74.9257751795,https://www.inaturalist.org/observations/220737667,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220727891,Northern Diamondback Terrapin,2024-06-05 12:04:33-04:00,"New Jersey, US",riley_farbstein,39.2044857942,-74.5682248189,https://www.inaturalist.org/observations/220727891,
220727683,Northern Diamondback Terrapin,2024-06-05 11:08:37-04:00,"New Jersey, US",riley_farbstein,39.2062272692,-74.5020414536,https://www.inaturalist.org/observations/220727683,
220727153,Northern Diamondback Terrapin,2024-06-05 11:08:10-04:00,"New Jersey, US",riley_farbstein,39.3436606758,-74.4224472429,https://www.inaturalist.org/observations/220727153,
220726846,Northern Diamondback Terrapin,2024-06-05 10:24:59-04:00,"New Jersey, US",riley_farbstein,39.2531812065,-74.5722752544,https://www.inaturalist.org/observations/220726846,
220710975,Northern Diamondback Terrapin,2024-06-05 12:28:00-04:00,"New Jersey, US",danspitz,39.2656743807,-74.7090836501,https://www.inaturalist.org/observations/220710975,
220705560,Northern Diamondback Terrapin,2024-06-05 10:37:49-04:00,"New Jersey, US",riley_farbstein,39.2142472268,-74.4095170617,https://www.inaturalist.org/observations/220705560,
220703456,Northern Diamondback Terrapin,2024-06-05 11:04:13-04:00,"New Jersey, US",bgetzler,39.3877391373,-74.4022840508,https://www.inaturalist.org/observations/220703456,
220702041,Northern Diamondback Terrapin,2024-06-05 12:09:28-04:00,"New Jersey, US",sharlener,39.5563658173,-74.3654491468,https://www.inaturalist.org/observations/220702041,"Life Stage: Adult, Alive or Dead: Alive"
220700855,Northern Diamondback Terrapin,2024-06-05 12:04:15-04:00,"New Jersey, US",sharlener,39.4115824918,-74.3119021155,https://www.inaturalist.org/observations/220700855,"Life Stage: Adult, Alive or Dead: Alive"
220699732,Northern Diamondback Terrapin,2024-06-05 11:58:23-04:00,"New Jersey, US",sharlener,39.5544850753,-74.3764302744,https://www.inaturalist.org/observations/220699732,"Life Stage: Adult, Alive or Dead: Alive"
220698450,Northern Diamondback Terrapin,2024-06-05 11:53:01-04:00,"New Jersey, US",sharlener,39.5444778489,-74.2405190292,https://www.inaturalist.org/observations/220698450,"Life Stage: Adult, Alive or Dead: Alive"
220694894,Northern Diamondback Terrapin,2024-06-05 11:35:18-04:00,"New Jersey, US",sharlener,39.4330914901,-74.3263921716,https://www.inaturalist.org/observations/220694894,"Life Stage: Adult, Alive or Dead: Alive"
220693914,Northern Diamondback Terrapin,2024-06-05 11:30:25-04:00,"New Jersey, US",sharlener,39.5994406195,-74.3998426278,https://www.inaturalist.org/observations/220693914,"Life Stage: Adult, Alive or Dead: Alive"
220693600,Northern Diamondback Terrapin,2024-06-05 11:28:55-04:00,"New Jersey, US",sharlener,39.4705863193,-74.3326174491,https://www.inaturalist.org/observations/220693600,"Life Stage: Adult, Alive or Dead: Alive"
220693238,Northern Diamondback Terrapin,2024-06-05 11:26:44-04:00,"New Jersey, US",sharlener,39.4897101836,-74.2075004814,https://www.inaturalist.org/observations/220693238,"Life Stage: Adult, Alive or Dead: Alive"
220693139,Northern Diamondback Terrapin,2024-06-05 11:06:12-04:00,"New Jersey, US",bgetzler,39.2696998414,-74.5839700447,https://www.inaturalist.org/observations/220693139,
220692560,Northern Diamondback Terrapin,2024-06-05 11:11:38-04:00,"New Jersey, US",bgetzler,39.2231585686,-74.574100744,https://www.inaturalist.org/observations/220692560,
220692211,Northern Diamondback Terrapin,2024-06-05 10:31:34-04:00,"New Jersey, US",riley_farbstein,39.3593654414,-74.5020128474,https://www.inaturalist.org/observations/220692211,
220691214,Northern Diamondback Terrapin,2024-06-05 11:17:35-04:00,"New Jersey, US",sharlener,39.4240304824,-74.2538429422,https://www.inaturalist.org/observations/220691214,"Life Stage: Adult, Alive or Dead: Alive"
220689281,Northern Diamondback Terrapin,2024-06-05 11:06:19-04:00,"New Jersey, US",sharlener,39.4591905412,-74.3961670191,https://www.inaturalist.org/observations/220689281,"Life Stage: Adult, Alive or Dead: Alive"
220688606,Northern Diamondback Terrapin,2024-06-05 11:02:00-04:00,"New Jersey, US",sharlener,39.5419446627,-74.3151921876,https://www.inaturalist.org/observations/220688606,"Life Stage: Adult, Alive or Dead: Alive"
220687210,Northern Diamondback Terrapin,2024-06-05 10:54:44-04:00,"New Jersey, US",sharlener,39.4159029788,-74.3827133623,https://www.inaturalist.org/observations/220687210,"Life Stage: Adult, Alive or Dead: Alive"
220681143,,2024-06-05 10:17:50-04:00,"New Jersey, US",reclaimednj,39.5957794123,-74.380487586,https://www.inaturalist.org/observations/220681143,"Life Stage: Adult, Alive or Dead: Dead"
220668008,Northern Diamondback Terrapin,2024-06-05 09:05:32-04:00,"New Jersey, US",sharlener,39.5229566624,-74.2180682487,https://www.inaturalist.org/observations/220668008,"Life Stage: Adult, Alive or Dead: Alive"
220603853,Northern Diamondback Terrapin,2024-06-04 14:29:00-04:00,"Cape May County, US-NJ, US",jmaughn,39.1835723775,-74.8130209887,https://www.inaturalist.org/observations/220603853,
220594304,Northern Diamondback Terrapin,2024-06-04 11:22:05-04:00,United States,mmalek123,40.7106473947,-74.1383055483,https://www.inaturalist.org/observations/220594304,
220552907,Northern Diamondback Terrapin,2024-06-04 17:07:52-04:00,"New Jersey, US",lrburger,39.6839529937,-74.3713537812,https://www.inaturalist.org/observations/220552907,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220551922,Northern Diamondback Terrapin,2024-06-04 17:01:36-04:00,"New Jersey, US",lrburger,39.6325146771,-74.2933090213,https://www.inaturalist.org/observations/220551922,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220546486,Northern Diamondback Terrapin,2024-06-04 16:29:50-04:00,"New Jersey, US",lrburger,39.7116964165,-74.3765412655,https://www.inaturalist.org/observations/220546486,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220525331,Northern Diamondback Terrapin,2024-06-04 13:27:13-04:00,"New Jersey, US",riley_farbstein,39.2812394866,-74.5969378863,https://www.inaturalist.org/observations/220525331,"Sex: Female, Alive or Dead: Alive"
220524925,Northern Diamondback Terrapin,2024-06-04 13:07:23-04:00,"New Jersey, US",riley_farbstein,39.2704783335,-74.4149004051,https://www.inaturalist.org/observations/220524925,
220524437,Northern Diamondback Terrapin,2024-06-04 12:50:01-04:00,"New Jersey, US",riley_farbstein,39.2630960987,-74.5208003995,https://www.inaturalist.org/observations/220524437,
220523586,Northern Diamondback Terrapin,2024-06-04 11:22:03-04:00,United States,devancmarie,40.7954171672,-74.1938354735,https://www.inaturalist.org/observations/220523586,
220523465,Northern Diamondback Terrapin,2024-06-04 12:39:32-04:00,"New Jersey, US",riley_farbstein,39.3556467416,-74.5188447371,https://www.inaturalist.org/observations/220523465,
220516402,,2024-06-04 13:57:59-04:00,"New Jersey, US",reclaimednj,39.5369644161,-74.2029208518,https://www.inaturalist.org/observations/220516402,"Life Stage: Juvenile, Alive or Dead: Dead"
220512566,Northern Diamondback Terrapin,2024-06-04 11:22:00-04:00,"New Jersey, US",deeholden,39.2907157823,-74.4468592132,https://www.inaturalist.org/observations/220512566,
220511254,Northern Diamondback Terrapin,2024-06-04 11:03:00-04:00,"New Jersey, US",deeholden,39.291739697,-74.556617124,https://www.inaturalist.org/observations/220511254,
220504673,Northern Diamondback Terrapin,2024-06-04 13:01:59-04:00,"New Jersey, US",ddbaker,39.3067380356,-74.5631004111,https://www.inaturalist.org/observations/220504673,
220504027,Northern Diamondback Terrapin,2024-06-04 13:01:41-04:00,"New Jersey, US",ddbaker,39.2644543165,-74.5349078995,https://www.inaturalist.org/observations/220504027,
220497258,Northern Diamondback Terrapin,2024-06-04 12:29:29-04:00,"New Jersey, US",sharlener,39.5069872283,-74.3436331182,https://www.inaturalist.org/observations/220497258,"Life Stage: Adult, Alive or Dead: Alive"
220493081,Northern Diamondback Terrapin,2024-06-04 12:08:07-04:00,"New Jersey, US",mccall05,39.4819943721,-74.2920613401,https://www.inaturalist.org/observations/220493081,"Life Stage: Adult, Alive or Dead: Cannot Be Determined"
220492821,Northern Diamondback Terrapin,2024-06-04 12:05:52-04:00,"New Jersey, US",sharlener,39.5082588276,-74.2704541897,https://www.inaturalist.org/observations/220492821,"Life Stage: Adult, Alive or Dead: Alive"
220489030,Northern Diamondback Terrapin,2024-06-04 11:45:41-04:00,"New Jersey, US",sharlener,39.4330017365,-74.2508804443,https://www.inaturalist.org/observations/220489030,
220486251,Northern Diamondback Terrapin,2024-06-04 11:30:57-04:00,"New Jersey, US",sharlener,39.4858564295,-74.2790320317,https://www.inaturalist.org/observations/220486251,"Life Stage: Adult, Alive or Dead: Alive"
220484199,Northern Diamondback Terrapin,2024-06-04 11:21:13-04:00,"New Jersey, US",sharlener,39.5237182876,-74.2258823238,https://www.inaturalist.org/observations/220484199,"Life Stage: Adult, Alive or Dead: Alive"
220483108,Northern Diamondback Terrapin,2024-06-04 11:15:34-04:00,"New Jersey, US",sharlener,39.5264565241,-74.3885523714,https://www.inaturalist.org/observations/220483108,"Life Stage: Adult, Alive or Dead: Alive"
220482137,Northern Diamondback Terrapin,2024-06-04 11:09:45-04:00,"New Jersey, US",sharlener,39.539225571,-74.24583524,https://www.inaturalist.org/observations/220482137,"Life Stage: Adult, Alive or Dead: Alive"
220481268,Northern Diamondback Terrapin,2024-06-04 11:06:14-04:00,"New Jersey, US",sharlener,39.4011068459,-74.3577438795,https://www.inaturalist.org/observations/220481268,"Life Stage: Adult, Alive or Dead: Alive"
220480899,Northern Diamondback Terrapin,2024-06-04 11:04:25-04:00,"New Jersey, US",sharlener,39.4420721127,-74.3545142295,https://www.inaturalist.org/observations/220480899,
220479802,Northern Diamondback Terrapin,2024-06-04 10:58:33-04:00,"New Jersey, US",sharlener,39.475371671,-74.2847475669,https://www.inaturalist.org/observations/220479802,"Life Stage: Adult, Alive or Dead: Alive"
220479505,Northern Diamondback Terrapin,2024-06-04 10:56:43-04:00,"New Jersey, US",sharlener,39.5684711625,-74.3969771948,https://www.inaturalist.org/observations/220479505,"Life Stage: Adult, Alive or Dead: Alive"
220479189,Northern Diamondback Terrapin,2024-06-04 10:55:06-04:00,"New Jersey, US",sharlener,39.5340168788,-74.3262364365,https://www.inaturalist.org/observations/220479189,"Life Stage: Adult, Alive or Dead: Alive"
220478321,Northern Diamondback Terrapin,2024-06-04 10:49:52-04:00,"New Jersey, US",sharlener,39.5724600368,-74.3127551373,https://www.inaturalist.org/observations/220478321,"Life Stage: Adult, Alive or Dead: Alive"
220476406,Northern Diamondback Terrapin,2024-06-04 10:40:02-04:00,"New Jersey, US",sharlener,39.4594274404,-74.3588685946,https://www.inaturalist.org/observations/220476406,"Life Stage: Adult, Alive or Dead: Cannot Be Determined"
220460209,Northern Diamondback Terrapin,2024-06-04 09:07:42-04:00,United States,celticcail,40.6389167148,-74.0812889941,https://www.inaturalist.org/observations/220460209,
220444932,Northern Diamondback Terrapin,2024-06-04 07:17:24-04:00,"New Jersey, US",cynthia_varamo,39.4515943874,-74.3514530496,https://www.inaturalist.org/observations/220444932,"Life Stage: Adult, Alive or Dead: Dead"
220444384,Northern Diamondback Terrapin,2024-06-04 07:11:51-04:00,"New Jersey, US",cynthia_varamo,39.4572002422,-74.2265478887,https://www.inaturalist.org/observations/220444384,"Life Stage: Adult, Alive or Dead: Dead"
220389994,Northern Diamondback Terrapin,2024-06-03 05:13:00-04:00,"Cape May County, US-NJ, US",jmaughn,39.0626568049,-74.8295649738,https://www.inaturalist.org/observations/220389994,
220384365,Northern Diamondback Terrapin,2024-06-02 19:56:00-04:00,"New Jersey, US",tmthy_prsns,39.266983496,-74.5194566216,https://www.inaturalist.org/observations/220384365,Alive or Dead: Dead
220367791,Northern Diamondback Terrapin,2024-06-03 05:12:00-04:00,"Cape May County, US-NJ, US",jmaughn,39.0049931122,-74.9844008845,https://www.inaturalist.org/observations/220367791,
220320844,Northern Diamondback Terrapin,2024-06-03 15:55:17-04:00,"New Jersey, US",lrburger,39.6989857885,-74.3706406813,https://www.inaturalist.org/observations/220320844,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
220320092,Northern Diamondback Terrapin,2024-06-03 15:51:54-04:00,"New Jersey, US",lrburger,39.6496285505,-74.3131136608,https://www.inaturalist.org/observations/220320092,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220318529,Northern Diamondback Terrapin,2024-06-03 15:45:03-04:00,"New Jersey, US",lrburger,39.7101661472,-74.3061872832,https://www.inaturalist.org/observations/220318529,"Life Stage: Adult, Alive or Dead: Alive"
220315427,Northern Diamondback Terrapin,2024-06-03 15:30:30-04:00,"New Jersey, US",lrburger,39.698055412,-74.3711915793,https://www.inaturalist.org/observations/220315427,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220314620,Northern Diamondback Terrapin,2024-06-03 15:26:48-04:00,"New Jersey, US",lrburger,39.660098586,-74.2588003315,https://www.inaturalist.org/observations/220314620,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220311155,Northern Diamondback Terrapin,2024-06-03 15:10:19-04:00,"New Jersey, US",lrburger,39.7283732381,-74.2372296096,https://www.inaturalist.org/observations/220311155,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220308310,Northern Diamondback Terrapin,2024-06-03 14:56:33-04:00,"New Jersey, US",lrburger,39.7691001465,-74.2632419091,https://www.inaturalist.org/observations/220308310,"Life Stage: Adult, Alive or Dead: Alive"
220307636,Northern Diamondback Terrapin,2024-06-03 14:52:24-04:00,"New Jersey, US",lrburger,39.7798352855,-74.2736120843,https://www.inaturalist.org/observations/220307636,"Life Stage: Adult, Alive or Dead: Alive"
220289376,Northern Diamondback Terrapin,2024-06-03 13:26:18-04:00,"New Jersey, US",jadebrayerton,39.5715191218,-74.2311654966,https://www.inaturalist.org/observations/220289376,
220285516,,2024-06-03 13:07:58-04:00,"New Jersey, US",reclaimednj,39.5777524596,-74.3011958261,https://www.inaturalist.org/observations/220285516,"Life Stage: Adult, Alive or Dead: Alive"
220275701,Northern Diamondback Terrapin,2024-06-03 12:18:13-04:00,"New Jersey, US",bgetzler,39.2297542442,-74.5763310576,https://www.inaturalist.org/observations/220275701,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
220245418,Northern Diamondback Terrapin,2024-06-03 09:49:55-04:00,"New Jersey, US",mibnnzyahoocom,39.4586858793,-74.244442346,https://www.inaturalist.org/observations/220245418,"Life Stage: Adult, Alive or Dead: Alive"
220234427,Northern Diamondback Terrapin,2024-06-03 08:40:50-04:00,"New Jersey, US",mibnnzyahoocom,39.4865092058,-74.259419622,https://www.inaturalist.org/observations/220234427,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
220234127,Northern Diamondback Terrapin,2024-06-03 08:39:18-04:00,"New Jersey, US",mibnnzyahoocom,39.547940254,-74.2453537544,https://www.inaturalist.org/observations/220234127,"Life Stage: Adult, Alive or Dead: Alive"
220119106,Eastern Mudsnail,2024-06-02 17:52:32-04:00,"Sandy Hook, Middletown Township, NJ, USA",ninja23,40.41550495,-73.98182876,https://www.inaturalist.org/observations/220119106,Alive or Dead: Dead
220010540,Northern Diamondback Terrapin,2024-05-23 13:27:30-04:00,"Cape May County, US-NJ, US",mgochfeld,39.1899519938,-74.9355893194,https://www.inaturalist.org/observations/220010540,
219915091,Eastern Mudsnail,2022-11-05 15:51:00-04:00,"Lower Township, NJ, USA",jodiboe,38.9625945971,-74.954898505,https://www.inaturalist.org/observations/219915091,Alive or Dead: Alive
219840595,Northern Diamondback Terrapin,2024-06-01 16:53:46-04:00,"New Jersey, US",stellaleia,39.2384796195,-74.4035096972,https://www.inaturalist.org/observations/219840595,
